url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
66.0,1.0,1.0,0.0,4.0,2.0,1.0,10.0,5.0,0.5,3.1642776,0.0,3.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,49.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,25.0,0.99719197,2.0,3.0,1.0,57.0,10.0,1.0,1280.0,800.0,7.0,0.0,1
86.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7459036,2.980913,0.0,0.0,31.0,35.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,42.0,0.6834448,6.0,3.0,5.0,114.0,5.0,1.0,1280.0,800.0,3.0,0.0,1
40.0,1.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,2.7318747,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1922.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,0.93842745,13.0,5.0,23.0,414.0,10.0,1.0,1920.0,1080.0,4.0,0.0,0
48.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,3.3479872,1.0,0.0,12.0,25.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,336.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,30.0,0.7345907,2.0,1.0,10.0,54.0,7.0,1.0,1280.0,800.0,0.0,0.0,1
50.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7487388,2.9130359,0.0,0.0,59.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,328.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,28.0,0.9003906,4.0,4.0,10.0,53.0,3.0,1.0,1280.0,800.0,12.0,0.0,1
20.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,3.028064,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1347.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,0.99640936,3.0,0.0,17.0,84.0,18.0,1.0,1920.0,1080.0,32.0,0.0,0
26.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2.850505,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2197.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.9615794,14.0,7.0,3.0,32.0,15.0,1.0,1920.0,1080.0,11.0,0.0,0
40.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,0.0,0.0,3.2189808,1.0,0.0,20.0,27.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,134.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,12.0,0.86038667,6.0,4.0,1.0,23.0,8.0,1.0,1280.0,800.0,6.0,0.0,1
49.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,3.060351,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1759.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,95.0,0.96607494,8.0,2.0,2.0,141.0,11.0,1.0,1920.0,1080.0,44.0,0.0,0
51.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,2.1891081,0.0,0.0,33.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,681.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.9991906,5.0,2.0,2.0,210.0,16.0,1.0,1920.0,1080.0,22.0,0.0,0
48.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,3.381132,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,804.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,113.0,0.971202,9.0,1.0,3.0,483.0,6.0,1.0,1280.0,800.0,3.0,0.0,0
25.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2.508984,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,908.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9750596,7.0,2.0,23.0,92.0,14.0,1.0,1920.0,1080.0,42.0,0.0,0
44.0,1.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,2.939175,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,773.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,54.0,0.981318,7.0,6.0,12.0,96.0,6.0,1.0,1280.0,800.0,5.0,0.0,0
81.0,1.0,1.0,0.0,0.0,2.0,0.0,23.0,8.0,0.3478261,3.6491385,0.0,2.0,5.0,38.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,40.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,23.0,0.99028146,7.0,2.0,11.0,11.0,4.0,1.0,1280.0,800.0,10.0,0.0,1
38.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,0.0,0.0,3.1895392,0.0,0.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,32.0,0.9410526,2.0,1.0,5.0,58.0,11.0,1.0,1280.0,800.0,7.0,0.0,1
