url_length,is_https,subdomain_count,has_ip_address,hyphen_count,dot_count,is_suspicious_tld,domain_length,longest_numeric_sequence,numeric_ratio,domain_entropy,is_punycode,suspicious_keyword_count,path_length,query_length,non_standard_port,brand_detected,brand_domain_match,brand_domain_mismatch,ssl_chain_valid,ssl_expired,ssl_self_signed,ssl_recognized_ca,dom_element_count,dom_form_count,dom_iframe_count,dom_script_count,password_input_count,email_input_count,card_input_count,otp_input_count,hidden_input_count,login_keyword_count,external_form_action_count,cross_domain_form_action_count,has_credential_harvesting_form,network_request_count,network_https_ratio,network_unique_domains_count,network_external_domains_count,js_script_count,js_dom_modifications,js_external_api_calls,has_screenshot,viewport_width,viewport_height,image_count,threat_intelligence_flag,is_phishing
50.0,0.0,1.0,0.0,2.0,2.0,1.0,13.0,2.0,0.15384616,3.0715597,0.0,2.0,15.0,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,2.0,1.0,5.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,38.0,0.11475207,4.0,2.0,5.0,51.0,13.0,1.0,1280.0,800.0,14.0,0.0,1
62.0,1.0,2.0,0.0,1.0,3.0,0.0,16.0,8.0,0.5,3.7905667,0.0,0.0,44.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,139.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,31.0,0.9840864,2.0,4.0,8.0,64.0,13.0,1.0,1280.0,800.0,8.0,0.0,1
56.0,1.0,1.0,0.0,1.0,2.0,0.0,18.0,8.0,0.44444445,3.4576836,0.0,2.0,57.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,200.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,38.0,0.74247515,7.0,5.0,9.0,29.0,5.0,1.0,1280.0,800.0,13.0,0.0,1
34.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.9585023,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1617.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,70.0,0.97649854,2.0,1.0,14.0,447.0,6.0,1.0,1280.0,800.0,39.0,0.0,0
49.0,1.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,2.6374834,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,485.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.94918495,9.0,0.0,20.0,85.0,5.0,1.0,1280.0,800.0,42.0,0.0,0
41.0,1.0,1.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,2.4425147,0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,923.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,0.99305296,11.0,5.0,4.0,213.0,18.0,1.0,1920.0,1080.0,24.0,0.0,0
28.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,2.8080933,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1302.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.93150747,1.0,0.0,22.0,181.0,1.0,1.0,1920.0,1080.0,24.0,0.0,0
49.0,0.0,1.0,0.0,2.0,2.0,1.0,15.0,5.0,0.33333334,3.3172038,0.0,2.0,53.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,31.0,0.24362029,2.0,2.0,5.0,35.0,3.0,1.0,1280.0,800.0,6.0,0.0,1
35.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.73690724,3.0645735,0.0,1.0,7.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,34.0,0.7751367,7.0,4.0,11.0,31.0,3.0,1.0,1280.0,800.0,4.0,0.0,1
78.0,1.0,3.0,0.0,1.0,4.0,1.0,21.0,12.0,0.5714286,3.3793087,0.0,0.0,21.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,85.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,20.0,0.754079,7.0,4.0,3.0,85.0,10.0,1.0,1280.0,800.0,9.0,0.0,1
54.0,1.0,0.0,0.0,4.0,1.0,1.0,24.0,2.0,0.083333336,3.1858132,0.0,1.0,28.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,284.0,1.0,6.0,7.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,9.0,0.6880725,1.0,5.0,7.0,25.0,3.0,1.0,1280.0,800.0,12.0,1.0,1
43.0,1.0,2.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,2.3103774,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2187.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,0.95890164,11.0,1.0,19.0,474.0,19.0,1.0,1920.0,1080.0,44.0,0.0,0
48.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,2.803729,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2486.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,72.0,0.9392572,7.0,3.0,10.0,59.0,7.0,1.0,1920.0,1080.0,40.0,0.0,0
83.0,1.0,2.0,0.0,1.0,3.0,0.0,13.0,8.0,0.61538464,3.8330517,0.0,1.0,20.0,34.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,81.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,28.0,0.6522853,2.0,5.0,3.0,94.0,2.0,1.0,1280.0,800.0,0.0,0.0,1
50.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.982271,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1643.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.931371,1.0,0.0,7.0,272.0,2.0,1.0,1920.0,1080.0,16.0,0.0,0
50.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.249514,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,498.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.99964833,14.0,4.0,9.0,235.0,14.0,1.0,1920.0,1080.0,7.0,0.0,0
66.0,1.0,1.0,0.0,2.0,2.0,1.0,15.0,2.0,0.13333334,3.1645515,0.0,1.0,33.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,268.0,2.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,5.0,0.6047842,7.0,4.0,7.0,47.0,9.0,1.0,1280.0,800.0,10.0,0.0,1
38.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.6402188,2.5640335,0.0,1.0,24.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,262.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,0.8379432,7.0,4.0,6.0,78.0,0.0,1.0,1280.0,800.0,4.0,0.0,1
54.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.7125515,2.9457912,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,23.0,0.2550093,4.0,3.0,8.0,23.0,14.0,1.0,1280.0,800.0,10.0,0.0,1
71.0,0.0,1.0,0.0,3.0,2.0,1.0,26.0,9.0,0.5776679,3.631127,0.0,1.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,0.15016198,5.0,5.0,5.0,6.0,5.0,1.0,1280.0,800.0,3.0,0.0,1
23.0,1.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,3.0701196,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1467.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,0.9704946,10.0,6.0,7.0,107.0,6.0,1.0,1920.0,1080.0,23.0,0.0,0
